ID,answer_0,answer_1,answer_2,answer_3
TEST_0930,2,0,3,1
TEST_0931,2,0,3,1
TEST_0932,0,3,2,1
TEST_0933,3,1,2,0
TEST_0934,0,2,1,3
TEST_0935,2,1,3,0
TEST_0936,0,3,2,1
TEST_0937,0,3,2,1
TEST_0938,1,0,2,3
TEST_0939,3,0,1,2
TEST_0940,1,0,2,3
TEST_0941,3,0,1,2
TEST_0942,2,1,3,0
TEST_0943,0,3,2,1
TEST_0944,1,2,3,0
TEST_0945,3,0,1,2
TEST_0946,0,2,1,3
TEST_0947,0,3,1,2
TEST_0948,0,3,2,1
TEST_0949,2,1,3,0
TEST_0950,1,0,3,2
TEST_0951,3,1,0,2
TEST_0952,0,2,3,1
TEST_0953,3,2,1,0
TEST_0954,3,2,0,1
TEST_0955,3,0,2,1
TEST_0956,2,3,1,0
TEST_0957,3,0,1,2
TEST_0958,1,0,2,3
TEST_0959,0,1,2,3
TEST_0960,0,1,3,2
TEST_0961,3,1,2,0
TEST_0962,1,0,2,3
TEST_0963,2,1,3,0
TEST_0964,0,2,1,3
TEST_0965,3,0,1,2
TEST_0966,3,0,2,1
TEST_0967,0,3,1,2
TEST_0968,3,0,1,2
TEST_0969,2,1,3,0
TEST_0970,1,0,2,3
TEST_0971,1,2,3,0
TEST_0972,2,3,1,0
TEST_0973,3,2,0,1
TEST_0974,0,2,1,3
TEST_0975,1,2,3,0
TEST_0976,3,0,1,2
TEST_0977,2,3,1,0
TEST_0978,1,2,3,0
TEST_0979,2,1,0,3
TEST_0980,1,2,0,3
TEST_0981,0,2,3,1
TEST_0982,0,1,2,3
TEST_0983,2,3,0,1
TEST_0984,2,0,3,1
TEST_0985,0,3,2,1
TEST_0986,2,3,0,1
TEST_0987,3,1,0,2
TEST_0988,3,0,2,1
TEST_0989,3,2,1,0
TEST_0990,2,1,3,0
TEST_0991,2,1,0,3
TEST_0992,3,0,2,1
TEST_0993,1,2,3,0
TEST_0994,2,1,0,3
TEST_0995,3,0,1,2
TEST_0996,0,3,2,1
TEST_0997,3,1,2,0
TEST_0998,3,0,2,1
TEST_0999,2,1,0,3
TEST_1000,3,1,2,0
TEST_1001,2,1,3,0
TEST_1002,3,2,0,1
TEST_1003,2,0,3,1
TEST_1004,3,0,1,2
TEST_1005,3,0,2,1
TEST_1006,1,0,2,3
TEST_1007,3,0,2,1
TEST_1008,0,3,1,2
TEST_1009,3,0,1,2
TEST_1010,0,2,1,3
TEST_1011,3,2,1,0
TEST_1012,0,3,1,2
TEST_1013,0,1,3,2
TEST_1014,2,0,1,3
TEST_1015,2,1,3,0
TEST_1016,2,1,3,0
TEST_1017,0,2,1,3
TEST_1018,2,3,1,0
TEST_1019,1,2,3,0
TEST_1020,3,1,2,0
TEST_1021,0,3,1,2
TEST_1022,2,0,1,3
TEST_1023,2,1,3,0
TEST_1024,1,2,0,3
TEST_1025,2,1,3,0
TEST_1026,3,1,0,2
TEST_1027,0,3,1,2
TEST_1028,2,3,0,1
TEST_1029,3,1,2,0
TEST_1030,1,2,3,0
TEST_1031,0,1,2,3
TEST_1032,0,3,2,1
TEST_1033,3,1,0,2
TEST_1034,3,0,2,1
TEST_1035,0,1,3,2
TEST_1036,3,2,1,0
TEST_1037,1,2,0,3
TEST_1038,2,1,3,0
TEST_1039,3,1,2,0
TEST_1040,1,0,2,3
TEST_1041,1,2,3,0
TEST_1042,2,0,1,3
TEST_1043,2,3,1,0
TEST_1044,2,1,0,3
TEST_1045,1,0,2,3
TEST_1046,0,3,1,2
TEST_1047,0,2,1,3
TEST_1048,3,0,1,2
TEST_1049,3,2,0,1
TEST_1050,3,0,2,1
TEST_1051,1,0,2,3
TEST_1052,3,0,1,2
TEST_1053,3,0,2,1
TEST_1054,3,0,2,1
TEST_1055,0,3,2,1
TEST_1056,0,2,1,3
TEST_1057,2,1,3,0
TEST_1058,3,2,0,1
TEST_1059,3,2,0,1
TEST_1060,3,0,2,1
TEST_1061,3,0,1,2
TEST_1062,3,2,1,0
TEST_1063,3,0,2,1
TEST_1064,2,1,3,0
TEST_1065,2,1,3,0
TEST_1066,0,1,2,3
TEST_1067,2,3,1,0
TEST_1068,2,0,1,3
TEST_1069,0,3,2,1
TEST_1070,3,1,0,2
TEST_1071,0,3,1,2
TEST_1072,1,2,0,3
TEST_1073,2,0,1,3
TEST_1074,0,1,3,2
TEST_1075,1,0,2,3
TEST_1076,1,2,3,0
TEST_1077,2,1,0,3
TEST_1078,0,2,3,1
TEST_1079,1,3,2,0
TEST_1080,1,3,2,0
TEST_1081,2,1,0,3
TEST_1082,3,0,1,2
TEST_1083,3,2,1,0
TEST_1084,2,3,1,0
TEST_1085,2,3,1,0
TEST_1086,0,2,3,1
TEST_1087,3,0,1,2
TEST_1088,0,1,2,3
TEST_1089,0,3,2,1
TEST_1090,3,0,1,2
TEST_1091,3,2,1,0
TEST_1092,2,1,0,3
TEST_1093,0,3,2,1
TEST_1094,2,1,3,0
TEST_1095,3,1,2,0
TEST_1096,3,2,0,1
TEST_1097,0,1,3,2
TEST_1098,1,3,2,0
TEST_1099,2,1,3,0
TEST_1100,0,2,1,3
TEST_1101,0,3,2,1
TEST_1102,1,0,2,3
TEST_1103,3,0,1,2
TEST_1104,3,2,0,1
TEST_1105,2,1,0,3
TEST_1106,2,1,3,0
TEST_1107,1,0,2,3
TEST_1108,0,1,2,3
TEST_1109,0,3,2,1
TEST_1110,2,3,1,0
TEST_1111,0,2,1,3
TEST_1112,3,2,1,0
TEST_1113,3,1,2,0
TEST_1114,3,1,2,0
TEST_1115,0,2,3,1
TEST_1116,3,2,0,1
TEST_1117,2,1,0,3
TEST_1118,2,1,0,3
TEST_1119,1,2,3,0
TEST_1120,3,1,0,2
TEST_1121,3,0,2,1
TEST_1122,2,3,1,0
TEST_1123,0,1,2,3
TEST_1124,3,2,0,1
TEST_1125,3,1,2,0
TEST_1126,3,0,1,2
TEST_1127,3,2,1,0
TEST_1128,0,2,1,3
TEST_1129,3,0,2,1
TEST_1130,2,0,1,3
TEST_1131,3,0,2,1
TEST_1132,2,3,1,0
TEST_1133,0,2,1,3
TEST_1134,0,2,3,1
TEST_1135,2,3,1,0
TEST_1136,3,2,1,0
TEST_1137,0,1,2,3
TEST_1138,2,1,3,0
TEST_1139,3,2,1,0
TEST_1140,0,3,2,1
TEST_1141,2,0,3,1
TEST_1142,3,1,2,0
TEST_1143,2,3,0,1
TEST_1144,3,0,1,2
TEST_1145,3,2,0,1
TEST_1146,2,3,1,0
TEST_1147,0,1,2,3
TEST_1148,3,1,0,2
TEST_1149,3,0,2,1
TEST_1150,2,1,3,0
TEST_1151,1,2,3,0
TEST_1152,0,3,1,2
TEST_1153,0,1,2,3
TEST_1154,0,3,1,2
TEST_1155,1,0,2,3
TEST_1156,2,1,0,3
TEST_1157,3,1,2,0
TEST_1158,1,0,2,3
TEST_1159,2,3,1,0
TEST_1160,0,3,2,1
TEST_1161,3,0,2,1
TEST_1162,3,0,2,1
TEST_1163,0,1,3,2
TEST_1164,3,1,2,0
TEST_1165,0,1,3,2
TEST_1166,3,1,2,0
TEST_1167,2,1,3,0
TEST_1168,2,1,3,0
TEST_1169,2,3,1,0
TEST_1170,3,1,2,0
TEST_1171,0,1,2,3
TEST_1172,3,0,1,2
TEST_1173,0,1,2,3
TEST_1174,3,2,0,1
TEST_1175,2,1,0,3
TEST_1176,0,2,3,1
TEST_1177,3,0,1,2
TEST_1178,2,0,3,1
TEST_1179,3,0,1,2
TEST_1180,3,1,2,0
TEST_1181,0,3,2,1
TEST_1182,3,2,1,0
TEST_1183,1,0,2,3
TEST_1184,2,1,0,3
TEST_1185,0,3,1,2
TEST_1186,3,0,2,1
TEST_1187,0,1,3,2
TEST_1188,2,1,0,3
TEST_1189,3,0,2,1
TEST_1190,3,2,1,0
TEST_1191,1,2,3,0
TEST_1192,2,1,3,0
TEST_1193,1,0,2,3
TEST_1194,0,3,2,1
TEST_1195,1,0,2,3
TEST_1196,2,0,1,3
TEST_1197,3,0,1,2
TEST_1198,3,0,2,1
TEST_1199,3,0,2,1
TEST_1200,3,2,1,0
TEST_1201,3,1,2,0
TEST_1202,2,1,0,3
TEST_1203,2,1,0,3
TEST_1204,3,2,0,1
TEST_1205,3,0,1,2
TEST_1206,0,3,1,2
TEST_1207,2,0,1,3
TEST_1208,3,2,1,0
TEST_1209,0,3,2,1
TEST_1210,3,0,1,2
TEST_1211,3,1,0,2
TEST_1212,0,1,2,3
TEST_1213,2,0,1,3
TEST_1214,0,1,3,2
TEST_1215,3,2,0,1
TEST_1216,3,0,2,1
TEST_1217,3,0,2,1
TEST_1218,3,1,2,0
TEST_1219,2,1,3,0
TEST_1220,3,2,0,1
TEST_1221,3,0,2,1
TEST_1222,2,1,3,0
TEST_1223,0,1,2,3
TEST_1224,0,3,2,1
TEST_1225,3,2,1,0
TEST_1226,0,3,2,1
TEST_1227,2,1,0,3
TEST_1228,3,1,2,0
TEST_1229,3,1,0,2
TEST_1230,3,2,1,0
TEST_1231,3,2,1,0
TEST_1232,1,0,2,3
TEST_1233,2,3,1,0
TEST_1234,0,3,2,1
TEST_1235,2,3,1,0
TEST_1236,0,3,1,2
TEST_1237,0,2,3,1
TEST_1238,3,0,1,2
TEST_1239,3,0,1,2
TEST_1240,0,1,2,3
TEST_1241,3,0,1,2
TEST_1242,0,2,1,3
TEST_1243,0,2,1,3
TEST_1244,3,1,0,2
TEST_1245,0,2,1,3
TEST_1246,3,1,2,0
TEST_1247,0,3,1,2
TEST_1248,3,1,2,0
TEST_1249,3,2,0,1
TEST_1250,1,2,3,0
TEST_1251,3,1,2,0
TEST_1252,1,0,2,3
TEST_1253,3,1,2,0
TEST_1254,3,0,1,2
TEST_1255,3,0,2,1
TEST_1256,3,1,0,2
TEST_1257,3,0,2,1
TEST_1258,2,1,0,3
TEST_1259,3,2,0,1
TEST_1260,2,0,1,3
TEST_1261,3,0,2,1
TEST_1262,0,3,2,1
TEST_1263,1,0,2,3
TEST_1264,3,0,2,1
TEST_1265,2,1,0,3
TEST_1266,1,0,2,3
TEST_1267,0,3,1,2
TEST_1268,1,2,0,3
TEST_1269,0,1,2,3
TEST_1270,3,1,2,0
TEST_1271,0,1,2,3
TEST_1272,0,3,1,2
TEST_1273,2,0,1,3
TEST_1274,2,0,1,3
TEST_1275,2,1,3,0
TEST_1276,0,1,3,2
TEST_1277,3,2,0,1
TEST_1278,0,2,1,3
TEST_1279,1,2,3,0
TEST_1280,1,0,2,3
TEST_1281,1,0,2,3
TEST_1282,2,1,0,3
TEST_1283,2,1,3,0
TEST_1284,3,0,1,2
TEST_1285,3,0,2,1
TEST_1286,3,0,1,2
TEST_1287,0,3,1,2
TEST_1288,0,2,3,1
TEST_1289,2,1,3,0
TEST_1290,0,3,2,1
TEST_1291,2,0,3,1
TEST_1292,3,1,0,2
TEST_1293,3,1,2,0
TEST_1294,1,0,2,3
TEST_1295,0,1,2,3
TEST_1296,2,3,1,0
TEST_1297,3,0,2,1
TEST_1298,2,1,3,0
TEST_1299,2,3,1,0
TEST_1300,1,2,3,0
TEST_1301,2,1,3,0
TEST_1302,2,1,3,0
TEST_1303,3,2,1,0
TEST_1304,0,3,2,1
TEST_1305,3,1,0,2
TEST_1306,3,2,1,0
TEST_1307,0,2,1,3
TEST_1308,0,3,2,1
TEST_1309,3,2,1,0
TEST_1310,3,2,0,1
TEST_1311,0,3,2,1
TEST_1312,3,2,1,0
TEST_1313,3,1,0,2
TEST_1314,3,0,2,1
TEST_1315,2,3,1,0
TEST_1316,0,2,1,3
TEST_1317,0,2,1,3
TEST_1318,3,2,0,1
TEST_1319,3,0,2,1
TEST_1320,3,2,1,0
TEST_1321,0,3,1,2
TEST_1322,2,0,1,3
TEST_1323,3,2,0,1
TEST_1324,3,1,0,2
TEST_1325,0,2,1,3
TEST_1326,0,2,3,1
TEST_1327,2,1,3,0
TEST_1328,1,2,3,0
TEST_1329,3,2,1,0
TEST_1330,2,1,3,0
TEST_1331,3,0,1,2
TEST_1332,3,0,2,1
TEST_1333,2,1,0,3
TEST_1334,0,2,1,3
TEST_1335,3,2,1,0
TEST_1336,0,1,2,3
TEST_1337,2,1,3,0
TEST_1338,3,0,2,1
TEST_1339,2,3,1,0
TEST_1340,0,1,2,3
TEST_1341,0,1,3,2
TEST_1342,2,3,1,0
TEST_1343,0,1,3,2
TEST_1344,0,2,3,1
TEST_1345,3,1,2,0
TEST_1346,2,1,0,3
TEST_1347,2,1,3,0
TEST_1348,0,1,2,3
TEST_1349,1,2,3,0
TEST_1350,2,0,3,1
TEST_1351,0,2,1,3
TEST_1352,3,2,0,1
TEST_1353,2,1,0,3
TEST_1354,1,0,2,3
TEST_1355,0,1,3,2
TEST_1356,0,3,1,2
TEST_1357,1,0,2,3
TEST_1358,2,1,3,0
TEST_1359,0,3,1,2
TEST_1360,0,3,2,1
TEST_1361,3,2,0,1
TEST_1362,0,2,1,3
TEST_1363,3,2,0,1
TEST_1364,0,1,2,3
TEST_1365,1,0,2,3
TEST_1366,1,2,3,0
TEST_1367,2,3,1,0
TEST_1368,1,0,2,3
TEST_1369,1,2,3,0
TEST_1370,3,0,1,2
TEST_1371,0,1,3,2
TEST_1372,0,1,3,2
TEST_1373,3,0,1,2
TEST_1374,3,1,2,0
TEST_1375,3,0,1,2
TEST_1376,1,0,2,3
TEST_1377,3,1,2,0
TEST_1378,3,0,2,1
TEST_1379,1,2,0,3
TEST_1380,1,2,0,3
TEST_1381,3,2,1,0
TEST_1382,3,2,0,1
TEST_1383,2,1,0,3
TEST_1384,3,2,0,1
TEST_1385,2,0,1,3
TEST_1386,3,2,0,1
TEST_1387,1,0,2,3
TEST_1388,2,1,3,0
TEST_1389,1,0,2,3
TEST_1390,1,3,2,0
TEST_1391,3,0,1,2
TEST_1392,3,1,2,0
TEST_1393,0,1,2,3
TEST_1394,0,3,2,1
TEST_1395,2,0,1,3
TEST_1396,3,0,1,2
TEST_1397,0,1,2,3
TEST_1398,3,0,1,2
TEST_1399,3,0,2,1
TEST_1400,0,3,1,2
TEST_1401,3,1,2,0
TEST_1402,0,1,3,2
TEST_1403,3,1,0,2
TEST_1404,3,0,1,2
TEST_1405,1,2,3,0
TEST_1406,3,2,0,1
TEST_1407,1,2,3,0
TEST_1408,3,1,0,2
TEST_1409,3,2,0,1
TEST_1410,3,2,0,1
TEST_1411,3,2,1,0
TEST_1412,0,3,1,2
TEST_1413,3,0,2,1
TEST_1414,0,3,1,2
TEST_1415,3,1,2,0
TEST_1416,3,2,0,1
TEST_1417,3,1,2,0
TEST_1418,2,1,0,3
TEST_1419,1,0,2,3
TEST_1420,1,0,2,3
TEST_1421,3,1,2,0
TEST_1422,2,1,3,0
TEST_1423,1,0,2,3
TEST_1424,3,1,0,2
TEST_1425,3,0,1,2
TEST_1426,3,0,2,1
TEST_1427,2,0,3,1
TEST_1428,3,2,0,1
TEST_1429,2,0,1,3
TEST_1430,1,2,3,0
TEST_1431,3,0,2,1
TEST_1432,3,0,1,2
TEST_1433,2,1,3,0
TEST_1434,0,3,1,2
TEST_1435,0,1,2,3
TEST_1436,3,1,2,0
TEST_1437,2,0,1,3
TEST_1438,0,2,3,1
TEST_1439,0,3,2,1
TEST_1440,2,3,1,0
TEST_1441,3,2,0,1
TEST_1442,3,2,1,0
TEST_1443,3,0,2,1
TEST_1444,1,2,3,0
TEST_1445,1,0,2,3
TEST_1446,1,0,2,3
TEST_1447,2,1,0,3
TEST_1448,3,2,0,1
TEST_1449,1,0,2,3
TEST_1450,3,0,2,1
TEST_1451,2,1,3,0
TEST_1452,3,2,0,1
TEST_1453,0,3,2,1
TEST_1454,2,1,0,3
TEST_1455,0,3,2,1
TEST_1456,3,0,2,1
TEST_1457,0,3,1,2
TEST_1458,2,1,3,0
TEST_1459,3,2,0,1
TEST_1460,0,3,2,1
TEST_1461,2,1,3,0
TEST_1462,0,1,3,2
TEST_1463,3,1,2,0
TEST_1464,2,3,1,0
TEST_1465,1,2,3,0
TEST_1466,3,1,2,0
TEST_1467,0,3,2,1
TEST_1468,1,0,2,3
TEST_1469,1,0,2,3
TEST_1470,0,1,2,3
TEST_1471,1,0,2,3
TEST_1472,0,1,2,3
TEST_1473,3,2,0,1
TEST_1474,3,0,1,2
TEST_1475,3,0,1,2
TEST_1476,3,0,1,2
TEST_1477,3,0,1,2
TEST_1478,1,0,2,3
TEST_1479,2,1,3,0
TEST_1480,3,2,0,1
TEST_1481,0,1,2,3
TEST_1482,3,2,0,1
TEST_1483,2,0,3,1
TEST_1484,0,3,2,1
TEST_1485,0,3,1,2
TEST_1486,2,1,3,0
TEST_1487,0,1,3,2
TEST_1488,0,3,2,1
TEST_1489,2,1,0,3
TEST_1490,0,1,3,2
TEST_1491,0,1,3,2
TEST_1492,3,0,1,2
TEST_1493,2,1,3,0
TEST_1494,3,2,0,1
TEST_1495,3,0,2,1
TEST_1496,0,3,1,2
TEST_1497,0,2,3,1
TEST_1498,1,3,0,2
TEST_1499,0,1,3,2
TEST_1500,3,2,1,0
TEST_1501,2,0,3,1
TEST_1502,0,3,1,2
TEST_1503,3,2,0,1
TEST_1504,0,3,2,1
TEST_1505,0,1,3,2
TEST_1506,2,3,1,0
TEST_1507,3,2,0,1
TEST_1508,2,0,1,3
TEST_1509,0,2,1,3
TEST_1510,1,3,2,0
TEST_1511,3,0,1,2
TEST_1512,3,2,1,0
TEST_1513,1,0,2,3
TEST_1514,3,2,0,1
TEST_1515,3,1,2,0
TEST_1516,2,3,1,0
TEST_1517,0,2,3,1
TEST_1518,0,3,1,2
TEST_1519,2,3,1,0
TEST_1520,0,1,2,3
TEST_1521,3,0,1,2
TEST_1522,3,2,0,1
TEST_1523,1,2,3,0
TEST_1524,2,1,3,0
TEST_1525,0,1,3,2
TEST_1526,0,2,1,3
TEST_1527,3,1,2,0
TEST_1528,3,2,0,1
TEST_1529,0,2,3,1
TEST_1530,0,2,1,3
TEST_1531,3,2,1,0
TEST_1532,0,3,1,2
TEST_1533,0,1,3,2
TEST_1534,0,1,3,2
TEST_1535,2,1,3,0
TEST_1536,0,1,3,2
TEST_1537,3,2,0,1
TEST_1538,2,3,1,0
TEST_1539,2,3,1,0
TEST_1540,1,0,2,3
TEST_1541,1,2,0,3
TEST_1542,3,2,0,1
TEST_1543,3,2,0,1
TEST_1544,3,2,1,0
TEST_1545,3,2,1,0
TEST_1546,3,2,1,0
TEST_1547,3,0,2,1
TEST_1548,1,0,2,3
TEST_1549,3,0,2,1
TEST_1550,1,2,0,3
TEST_1551,3,2,0,1
TEST_1552,0,3,2,1
TEST_1553,2,1,0,3
TEST_1554,2,1,3,0
TEST_1555,3,1,2,0
TEST_1556,2,3,1,0
TEST_1557,3,0,1,2
TEST_1558,2,1,3,0
TEST_1559,0,1,2,3
TEST_1560,0,2,1,3
TEST_1561,3,0,1,2
TEST_1562,3,2,1,0
TEST_1563,3,2,1,0
TEST_1564,3,2,1,0
TEST_1565,1,2,0,3
TEST_1566,3,1,2,0
TEST_1567,0,2,1,3
TEST_1568,3,1,2,0
TEST_1569,0,3,1,2
TEST_1570,2,1,0,3
TEST_1571,0,3,1,2
TEST_1572,0,1,2,3
TEST_1573,3,1,2,0
TEST_1574,0,3,2,1
TEST_1575,3,1,2,0
TEST_1576,3,0,2,1
TEST_1577,2,1,3,0
TEST_1578,1,3,2,0
TEST_1579,2,1,3,0
TEST_1580,2,1,0,3
TEST_1581,2,1,0,3
TEST_1582,3,0,1,2
TEST_1583,3,0,2,1
TEST_1584,3,1,2,0
TEST_1585,3,2,1,0
TEST_1586,0,1,3,2
TEST_1587,3,0,1,2
TEST_1588,1,2,3,0
TEST_1589,3,1,2,0
TEST_1590,0,3,2,1
TEST_1591,2,0,1,3
TEST_1592,1,2,0,3
TEST_1593,1,0,2,3
TEST_1594,3,2,0,1
TEST_1595,3,0,2,1
TEST_1596,3,0,1,2
TEST_1597,3,0,2,1
TEST_1598,3,0,1,2
TEST_1599,3,1,2,0
TEST_1600,0,1,3,2
TEST_1601,1,0,2,3
TEST_1602,0,1,3,2
TEST_1603,3,0,1,2
TEST_1604,3,0,1,2
TEST_1605,3,2,0,1
TEST_1606,0,3,1,2
TEST_1607,2,3,1,0
TEST_1608,2,1,3,0
TEST_1609,3,1,2,0
TEST_1610,0,2,1,3
TEST_1611,2,0,1,3
TEST_1612,2,1,0,3
TEST_1613,3,1,2,0
TEST_1614,2,3,1,0
TEST_1615,3,0,1,2
TEST_1616,3,2,1,0
TEST_1617,3,0,1,2
TEST_1618,2,0,3,1
TEST_1619,2,1,0,3
TEST_1620,3,2,0,1
TEST_1621,3,0,2,1
TEST_1622,0,2,3,1
TEST_1623,3,0,1,2
TEST_1624,1,0,2,3
TEST_1625,3,2,0,1
TEST_1626,0,3,2,1
TEST_1627,1,2,3,0
TEST_1628,0,3,2,1
TEST_1629,2,1,3,0
TEST_1630,1,0,2,3
TEST_1631,3,2,0,1
TEST_1632,3,0,1,2
TEST_1633,0,2,1,3
TEST_1634,0,3,1,2
TEST_1635,3,1,2,0
TEST_1636,0,1,3,2
TEST_1637,2,1,0,3
TEST_1638,3,0,2,1
TEST_1639,3,2,1,0
TEST_1640,0,1,2,3
TEST_1641,3,1,2,0
TEST_1642,3,1,2,0
TEST_1643,3,2,0,1
TEST_1644,0,2,1,3
TEST_1645,0,3,1,2
TEST_1646,0,2,1,3
TEST_1647,1,0,2,3
TEST_1648,3,2,0,1
TEST_1649,3,2,1,0
TEST_1650,0,1,2,3
TEST_1651,3,1,2,0
TEST_1652,1,0,2,3
TEST_1653,3,0,1,2
TEST_1654,0,2,1,3
TEST_1655,3,2,0,1
TEST_1656,3,2,1,0
TEST_1657,2,1,0,3
TEST_1658,2,1,0,3
TEST_1659,0,3,1,2
TEST_1660,1,0,2,3
TEST_1661,0,3,1,2
TEST_1662,3,2,0,1
TEST_1663,3,2,0,1
TEST_1664,2,3,0,1
TEST_1665,2,0,3,1
TEST_1666,1,0,2,3
TEST_1667,3,0,1,2
TEST_1668,3,1,0,2
TEST_1669,2,1,3,0
TEST_1670,3,0,2,1
TEST_1671,0,2,1,3
TEST_1672,3,2,0,1
TEST_1673,3,1,0,2
TEST_1674,2,0,1,3
TEST_1675,3,2,1,0
TEST_1676,3,0,1,2
TEST_1677,3,2,1,0
TEST_1678,2,1,3,0
TEST_1679,2,3,1,0
TEST_1680,3,1,2,0
TEST_1681,0,3,1,2
TEST_1682,2,1,3,0
TEST_1683,3,2,0,1
TEST_1684,2,1,0,3
TEST_1685,3,2,0,1
TEST_1686,2,3,0,1
TEST_1687,3,0,2,1
TEST_1688,3,1,0,2
TEST_1689,2,1,3,0
TEST_1690,3,2,1,0
TEST_1691,3,2,0,1
TEST_1692,3,1,2,0
TEST_1693,3,2,1,0
TEST_1694,1,2,3,0
TEST_1695,3,0,2,1
TEST_1696,3,1,2,0
TEST_1697,2,0,1,3
TEST_1698,3,2,1,0
TEST_1699,1,2,0,3
TEST_1700,2,0,1,3
TEST_1701,1,0,2,3
TEST_1702,0,3,2,1
TEST_1703,2,1,3,0
TEST_1704,3,1,2,0
TEST_1705,3,1,2,0
TEST_1706,3,0,1,2
TEST_1707,3,0,2,1
TEST_1708,3,1,2,0
TEST_1709,2,1,3,0
TEST_1710,2,1,3,0
TEST_1711,1,2,0,3
TEST_1712,1,0,2,3
TEST_1713,0,2,1,3
TEST_1714,3,0,1,2
TEST_1715,1,2,0,3
TEST_1716,2,3,0,1
TEST_1717,3,1,2,0
TEST_1718,3,0,1,2
TEST_1719,0,2,1,3
TEST_1720,3,1,2,0
TEST_1721,2,1,3,0
TEST_1722,3,2,1,0
TEST_1723,0,1,3,2
TEST_1724,2,1,3,0
TEST_1725,0,3,1,2
TEST_1726,2,1,0,3
TEST_1727,3,2,1,0
TEST_1728,2,0,1,3
TEST_1729,3,0,2,1
TEST_1730,2,1,3,0
TEST_1731,3,2,0,1
TEST_1732,3,0,1,2
TEST_1733,2,1,3,0
TEST_1734,2,1,0,3
TEST_1735,0,1,3,2
TEST_1736,3,0,1,2
TEST_1737,1,0,2,3
TEST_1738,0,2,1,3
TEST_1739,0,3,2,1
TEST_1740,2,1,3,0
TEST_1741,3,1,2,0
TEST_1742,3,1,2,0
TEST_1743,2,0,3,1
TEST_1744,0,2,1,3
TEST_1745,3,0,2,1
TEST_1746,0,3,2,1
TEST_1747,3,1,2,0
TEST_1748,2,1,0,3
TEST_1749,0,1,3,2
TEST_1750,2,1,0,3
TEST_1751,3,1,2,0
TEST_1752,3,1,2,0
TEST_1753,2,0,3,1
TEST_1754,1,2,3,0
TEST_1755,2,1,3,0
TEST_1756,1,2,3,0
TEST_1757,3,1,2,0
TEST_1758,0,3,1,2
TEST_1759,2,0,1,3
TEST_1760,2,1,0,3
TEST_1761,0,1,2,3
TEST_1762,3,0,2,1
TEST_1763,0,3,2,1
TEST_1764,0,1,2,3
TEST_1765,2,1,0,3
TEST_1766,0,2,1,3
TEST_1767,0,2,1,3
TEST_1768,1,0,2,3
TEST_1769,1,2,3,0
TEST_1770,1,2,3,0
TEST_1771,2,1,3,0
TEST_1772,3,2,0,1
TEST_1773,3,0,2,1
TEST_1774,3,2,1,0
TEST_1775,3,0,1,2
TEST_1776,2,3,1,0
TEST_1777,2,1,3,0
TEST_1778,3,2,1,0
TEST_1779,3,0,2,1
